startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1727928600000,0.3487,0.3489,0.3481,0.3481,569430,198534.3273
1727928900000,0.3481,0.3483,0.3476,0.3477,397862,138470.2925
1727929200000,0.3477,0.3477,0.3473,0.3475,256739,89198.6364
1727929500000,0.3475,0.3477,0.3468,0.3477,300808,104380.8746
1727929800000,0.3477,0.3487,0.3476,0.3485,145232,50572.2914
1727930100000,0.3485,0.3487,0.3482,0.3487,119532,41656.0793
1727930400000,0.3487,0.3489,0.3484,0.3487,117917,41117.8096
1727930700000,0.3487,0.3491,0.3485,0.3485,474076,165361.1488
1727931000000,0.3485,0.3485,0.348,0.348,240123,83617.5833
1727931300000,0.348,0.348,0.3471,0.3475,439548,152764.8952
1727931600000,0.3475,0.3475,0.3465,0.3465,313491,108847.4613
1727931900000,0.3465,0.3474,0.3464,0.3472,138286,47985.1666
1727932200000,0.3472,0.3478,0.3472,0.3472,125900,43750.331
1727932500000,0.3472,0.3477,0.3471,0.3474,814187,282826.2584
1727932800000,0.3474,0.3475,0.3469,0.3474,102941,35744.9998
1727933100000,0.3474,0.3476,0.3472,0.3473,128325,44582.2642
1727933400000,0.3473,0.3473,0.3465,0.3466,94056,32612.0945
1727933700000,0.3466,0.3469,0.3457,0.3458,434758,150481.2792
1727934000000,0.3458,0.3462,0.3457,0.3461,722499,249915.6782
1727934300000,0.3461,0.3462,0.3451,0.3453,616785,213172.6763
1727934600000,0.3453,0.3458,0.3447,0.3455,663117,228939.6067
1727934900000,0.3455,0.3458,0.3453,0.3453,239483,82756.2605
1727935200000,0.3453,0.3455,0.345,0.3452,336024,116006.2189
1727935500000,0.3452,0.3461,0.3447,0.3461,471978,163046.115
1727935800000,0.3461,0.3464,0.3457,0.3458,210586,72896.9342
1727936100000,0.3458,0.3463,0.3458,0.3462,150647,52125.3205
1727936400000,0.3462,0.3463,0.3459,0.3459,78541,27179.1339
1727936700000,0.3459,0.3464,0.3457,0.3462,456121,157809.7438
1727937000000,0.3462,0.3473,0.346,0.3473,222530,77167.8342
1727937300000,0.3473,0.3474,0.347,0.347,780413,271018.4532
1727937600000,0.347,0.3481,0.3469,0.3481,196656,68351.4323
1727937900000,0.3481,0.3481,0.3471,0.3478,153964,53529.1805
1727938200000,0.3478,0.3481,0.3474,0.3478,290445,101035.4479
1727938500000,0.3478,0.3479,0.3476,0.3477,304143,105764.1613
1727938800000,0.3477,0.3479,0.3475,0.3479,134812,46875.3684
1727939100000,0.3479,0.3485,0.3471,0.3472,367237,127832.7694
1727939400000,0.3472,0.3475,0.3465,0.3466,902298,313131.8982
1727939700000,0.3466,0.3468,0.3459,0.3462,504180,174609.0532
1727940000000,0.3462,0.347,0.3458,0.3467,322234,111671.3258
1727940300000,0.3467,0.3467,0.3458,0.346,179931,62301.0045
1727940600000,0.346,0.3463,0.3453,0.346,319298,110409.1429
1727940900000,0.346,0.3463,0.3457,0.346,129621,44837.4279
1727941200000,0.346,0.346,0.344,0.3441,798332,275316.8758
1727941500000,0.3441,0.345,0.3438,0.3441,893031,307523.5897
1727941800000,0.3441,0.3441,0.3422,0.3433,1209748,414943.8772
1727942100000,0.3433,0.3435,0.3423,0.3424,495500,169902.6767
1727942400000,0.3424,0.3427,0.3416,0.3422,1139978,389935.9552
1727942700000,0.3422,0.3422,0.3398,0.34,2763927,941845.6815
1727943000000,0.34,0.3404,0.3375,0.3378,3124462,1059253.8972
1727943300000,0.3378,0.3395,0.3364,0.3372,1936320,654118.859
1727943600000,0.3372,0.3376,0.3353,0.3375,2899651,974677.5241
1727943900000,0.3375,0.3379,0.3352,0.3354,1038061,349514.4697
1727944200000,0.3354,0.3362,0.3345,0.3357,2884996,967232.5224
1727944500000,0.3357,0.3364,0.3338,0.3361,2910862,973856.4571
1727944800000,0.3361,0.3372,0.3356,0.3364,984540,331281.2737
1727945100000,0.3364,0.3366,0.3347,0.3353,1186561,398275.2832
1727945400000,0.3353,0.3354,0.333,0.3344,3819300,1274932.5166
1727945700000,0.3344,0.3349,0.3338,0.3348,993983,332457.3113
1727946000000,0.3348,0.3348,0.3314,0.3322,3640917,1210110.1642
1727946300000,0.3322,0.3347,0.3322,0.3333,1795702,598478.9466
1727946600000,0.3333,0.3356,0.3333,0.335,1439725,481695.1463
1727946900000,0.335,0.3358,0.3337,0.3354,1251098,418618.6407
1727947200000,0.3354,0.337,0.3351,0.3368,1496529,502962.4816
1727947500000,0.3368,0.3376,0.3367,0.3376,873643,294465.2354
1727947800000,0.3376,0.3386,0.3373,0.3379,848795,286674.7775
1727948100000,0.3379,0.3391,0.3374,0.339,523072,176958.3846
1727948400000,0.339,0.3392,0.3374,0.3386,1050202,355367.4816
1727948700000,0.3386,0.3399,0.3386,0.3391,892906,302948.9078
1727949000000,0.3391,0.3394,0.3385,0.3389,348327,118053.4797
1727949300000,0.3389,0.3397,0.3389,0.3395,461163,156532.1549
1727949600000,0.3395,0.3404,0.3392,0.3399,1283365,435980.8007
1727949900000,0.3399,0.3403,0.3394,0.3399,285449,96996.7428
1727950200000,0.3399,0.3403,0.3397,0.34,256227,87107.5735
1727950500000,0.34,0.3401,0.339,0.3394,562847,191163.0832
1727950800000,0.3394,0.3406,0.3394,0.3402,273161,92902.1111
1727951100000,0.3402,0.3403,0.3394,0.34,177962,60480.7177
1727951400000,0.34,0.3415,0.34,0.3409,620984,211797.6143
1727951700000,0.3409,0.3409,0.3392,0.3398,271717,92319.8863
1727952000000,0.3398,0.3406,0.3395,0.3405,247199,84029.9
1727952300000,0.3405,0.3411,0.3403,0.341,326937,111423.7869
1727952600000,0.341,0.3414,0.3408,0.341,389452,132880.9221
1727952900000,0.341,0.3425,0.3409,0.3424,434959,148622.8649
1727953200000,0.3424,0.343,0.342,0.3425,809102,277201.5751
1727953500000,0.3425,0.3426,0.3417,0.3424,641667,219457.704
1727953800000,0.3424,0.3428,0.342,0.3421,347988,119135.2072
1727954100000,0.3421,0.3422,0.341,0.3412,438007,149661.2948
1727954400000,0.3412,0.3414,0.3393,0.3395,1106664,376592.7944
1727954700000,0.3395,0.3407,0.3395,0.3402,543040,184537.2804
1727955000000,0.3402,0.3403,0.3391,0.3393,504525,171382.9551
1727955300000,0.3393,0.3409,0.3393,0.3407,258919,88109.4492
1727955600000,0.3407,0.3408,0.3402,0.3407,99906,34031.3408
1727955900000,0.3407,0.3408,0.3399,0.3399,133944,45585.6812
1727956200000,0.3399,0.34,0.3394,0.3394,684078,232365.1426
1727956500000,0.3394,0.3394,0.3389,0.339,548292,185931.6028
1727956800000,0.339,0.3393,0.3378,0.3378,1654882,560171.0518
1727957100000,0.3378,0.3379,0.3365,0.337,1264030,426310.1685
1727957400000,0.337,0.3387,0.337,0.3382,512685,173323.9746
1727957700000,0.3382,0.3391,0.3379,0.3388,1232467,416988.0039
1727958000000,0.3388,0.3395,0.3381,0.3389,879240,297992.0216
1727958300000,0.3389,0.3394,0.3386,0.3387,291446,98797.6427
1727958600000,0.3387,0.3403,0.338,0.3382,1842804,625013.1633
1727958900000,0.3382,0.3395,0.3382,0.3384,635703,215405.1831
1727959200000,0.3384,0.339,0.3376,0.338,452613,153069.664
1727959500000,0.338,0.339,0.338,0.3384,427494,144776.7493
1727959800000,0.3384,0.3387,0.3377,0.3386,658774,222790.3589
1727960100000,0.3386,0.3399,0.3386,0.3392,470715,159812.4699
1727960400000,0.3392,0.3394,0.3384,0.3387,324308,109928.0648
1727960700000,0.3387,0.3391,0.3369,0.3374,649307,219363.2712
1727961000000,0.3374,0.3377,0.3364,0.3367,527770,177863.6672
1727961300000,0.3367,0.3372,0.3349,0.3372,1879035,630887.4886
1727961600000,0.3372,0.3394,0.337,0.339,1585496,536609.7129
1727961900000,0.339,0.3412,0.339,0.3403,952805,324184.9889
1727962200000,0.3403,0.3408,0.3389,0.3406,781749,265795.7587
1727962500000,0.3406,0.3406,0.3374,0.3376,476956,161529.7674
1727962800000,0.3376,0.3393,0.3371,0.3382,326025,110270.3424
1727963100000,0.3382,0.3389,0.3378,0.3386,376568,127416.2636
1727963400000,0.3386,0.3386,0.3367,0.3377,318449,107429.7923
1727963700000,0.3377,0.34,0.3376,0.3394,440517,149507.3042
1727964000000,0.3394,0.3413,0.3394,0.3407,1132750,385641.0163
1727964300000,0.3407,0.343,0.3406,0.342,1598534,546900.7443
1727964600000,0.342,0.3439,0.3396,0.3401,2942205,1006246.3876
1727964900000,0.3401,0.3422,0.3401,0.3412,1057817,360981.2626
1727965200000,0.3412,0.3415,0.3382,0.3383,2510825,852184.0305
1727965500000,0.3383,0.3386,0.337,0.3378,1589531,536879.8927
1727965800000,0.3378,0.3396,0.3371,0.3393,674828,228364.5618
1727966100000,0.3393,0.3399,0.3386,0.3396,365207,123899.4436
1727966400000,0.3396,0.3402,0.3374,0.338,531843,179900.4664
1727966700000,0.338,0.3386,0.3367,0.3374,867333,292944.216
1727967000000,0.3374,0.3383,0.3363,0.3366,1217500,410566.8994
1727967300000,0.3366,0.3372,0.3351,0.3354,1064626,357637.6553
1727967600000,0.3354,0.3363,0.3346,0.3363,1178940,395233.2524
1727967900000,0.3363,0.3377,0.3354,0.3357,1347985,453794.4545
1727968200000,0.3357,0.3358,0.3346,0.3357,417958,140109.0708
1727968500000,0.3357,0.337,0.3345,0.3349,613869,206159.9198
1727968800000,0.3349,0.3365,0.3336,0.3358,1622433,543309.7908
1727969100000,0.3358,0.3358,0.3329,0.3337,1758836,587064.123
1727969400000,0.3337,0.3353,0.3331,0.3348,812632,271810.8499
1727969700000,0.3348,0.3361,0.3335,0.3338,1145954,384061.6999
1727970000000,0.3338,0.335,0.3332,0.3343,1432689,478537.7709
1727970300000,0.3343,0.3378,0.334,0.3365,1510162,508091.3758
1727970600000,0.3365,0.3398,0.3364,0.3387,1610462,545557.8485
1727970900000,0.3387,0.3393,0.3384,0.3388,425634,144256.2297
1727971200000,0.3388,0.3394,0.3381,0.3381,865972,293283.3105
1727971500000,0.3381,0.3397,0.3371,0.3394,1762018,595754.195
1727971800000,0.3394,0.3394,0.338,0.338,1202298,407130.2672
1727972100000,0.338,0.339,0.3372,0.3374,524177,177236.6137
1727972400000,0.3374,0.3374,0.3363,0.3367,430929,145162.8087
1727972700000,0.3367,0.3368,0.3349,0.3351,1401120,470824.4595
1727973000000,0.3351,0.3354,0.3335,0.3348,1516844,506968.6291
1727973300000,0.3348,0.3357,0.3347,0.3354,434141,145507.5988
1727973600000,0.3354,0.3359,0.3343,0.3349,623593,208934.1689
1727973900000,0.3349,0.3362,0.3347,0.3354,208084,69759.2706
1727974200000,0.3354,0.3362,0.335,0.3353,272085,91255.7557
1727974500000,0.3353,0.3363,0.3351,0.3358,188640,63298.5979
1727974800000,0.3358,0.3358,0.3332,0.3348,907079,303023.1376
1727975100000,0.3348,0.3367,0.3346,0.3364,432900,145347.6924
1727975400000,0.3364,0.3382,0.3364,0.3376,784035,264465.4684
1727975700000,0.3376,0.3386,0.337,0.3375,543717,183650.0144
1727976000000,0.3375,0.3391,0.3374,0.3388,360836,122089.8988
1727976300000,0.3388,0.3396,0.3385,0.3393,552037,187256.9669
1727976600000,0.3393,0.3396,0.3381,0.3382,355888,120670.731
1727976900000,0.3382,0.3382,0.336,0.336,286620,96642.4021
1727977200000,0.336,0.3367,0.3352,0.3366,555903,186671.4323
1727977500000,0.3366,0.3377,0.3362,0.3373,142750,48091.1575
1727977800000,0.3373,0.3384,0.3368,0.3384,399154,134712.2651
1727978100000,0.3384,0.3387,0.3378,0.3379,91620,30974.7078
1727978400000,0.3379,0.3384,0.3374,0.3382,115633,39076.328
1727978700000,0.3382,0.3385,0.3373,0.3373,224355,75738.8782
1727979000000,0.3373,0.3376,0.3371,0.3376,73308,24726.7446
1727979300000,0.3376,0.3382,0.337,0.3382,163855,55325.003
1727979600000,0.3382,0.3391,0.3376,0.3376,233080,78868.3002
1727979900000,0.3376,0.3381,0.3371,0.3371,123458,41662.7963
1727980200000,0.3371,0.3371,0.3362,0.3366,194870,65579.5553
1727980500000,0.3366,0.3371,0.3364,0.3368,136532,45985.2296
1727980800000,0.3368,0.3378,0.3366,0.3375,174995,59035.5154
1727981100000,0.3375,0.3383,0.3371,0.3378,118151,39887.95
1727981400000,0.3378,0.3385,0.3376,0.3378,133740,45212.0417
1727981700000,0.3378,0.3383,0.3375,0.3375,112747,38094.1878
1727982000000,0.3375,0.3379,0.3371,0.3379,110362,37238.5305
1727982300000,0.3379,0.3381,0.3369,0.3374,372861,125794.705
1727982600000,0.3374,0.3379,0.3365,0.3379,174635,58907.6509
1727982900000,0.3379,0.3382,0.3376,0.3377,72341,24436.7857
1727983200000,0.3377,0.3381,0.3373,0.338,212821,71847.0194
1727983500000,0.338,0.3386,0.3379,0.3384,204628,69216.4398
1727983800000,0.3384,0.3404,0.3381,0.3403,482015,163618.2084
1727984100000,0.3403,0.3411,0.3399,0.341,397123,135222.7525
1727984400000,0.341,0.3411,0.34,0.3405,233708,79563.7423
1727984700000,0.3405,0.3421,0.3404,0.3417,713907,243769.9435
1727985000000,0.3417,0.3425,0.3411,0.3423,392783,134245.0523
1727985300000,0.3423,0.3426,0.3419,0.3425,338811,115961.9249
1727985600000,0.3425,0.3428,0.3417,0.3428,351007,120136.744
1727985900000,0.3428,0.3433,0.3422,0.3428,552122,189221.6215
1727986200000,0.3428,0.3428,0.3415,0.3415,256793,87833.0979
1727986500000,0.3415,0.3419,0.341,0.3412,270348,92275.7583
1727986800000,0.3412,0.3419,0.3408,0.3412,452612,154435.9807
1727987100000,0.3412,0.3413,0.3407,0.3409,195160,66546.0067
1727987400000,0.3409,0.3412,0.34,0.3402,286411,97512.6683
1727987700000,0.3402,0.3412,0.3402,0.3412,85228,29051.4768
1727988000000,0.3412,0.3415,0.341,0.3415,36468,12442.7003
1727988300000,0.3415,0.3416,0.3408,0.3416,181529,61956.939
1727988600000,0.3416,0.3418,0.3412,0.3413,112406,38378.1337
1727988900000,0.3413,0.3416,0.3409,0.3413,155200,52956.0069
1727989200000,0.3413,0.3414,0.339,0.3392,578538,196703.9933
1727989500000,0.3392,0.3405,0.3387,0.3404,363530,123349.1082
1727989800000,0.3404,0.3419,0.3404,0.3419,222708,75971.6786
1727990100000,0.3419,0.3421,0.3413,0.3421,354912,121291.4797
1727990400000,0.3421,0.3426,0.3419,0.3426,384192,131509.3592
1727990700000,0.3426,0.3429,0.342,0.3424,176513,60463.6926
1727991000000,0.3424,0.3425,0.3416,0.3421,138814,47478.3118
1727991300000,0.3421,0.3431,0.3421,0.3427,93836,32178.5422
1727991600000,0.3427,0.343,0.3424,0.3424,121550,41665.6929
1727991900000,0.3424,0.3424,0.3421,0.3421,24433,8362.5799
1727992200000,0.3421,0.3437,0.3421,0.3437,236464,81132.4075
1727992500000,0.3437,0.3437,0.3431,0.3431,90169,30958.8822
1727992800000,0.3431,0.344,0.3427,0.3437,267153,91692.7627
1727993100000,0.3437,0.3438,0.3423,0.3434,732416,251268.5078
1727993400000,0.3434,0.3434,0.3428,0.3432,141499,48525.1243
1727993700000,0.3432,0.3432,0.342,0.3423,155562,53322.1435
1727994000000,0.3423,0.3431,0.3423,0.3426,125584,43032.0149
1727994300000,0.3426,0.3436,0.3426,0.3435,92048,31575.8725
1727994600000,0.3435,0.345,0.3434,0.3448,886193,305091.5493
1727994900000,0.3448,0.3448,0.343,0.343,351988,121050.9881
1727995200000,0.343,0.3431,0.3425,0.3431,451096,154650.6634
1727995500000,0.3431,0.3436,0.343,0.3435,117327,40261.2511
1727995800000,0.3435,0.3447,0.3435,0.3446,163333,56223.9775
1727996100000,0.3446,0.3453,0.3444,0.3451,99048,34143.7353
1727996400000,0.3451,0.3463,0.3451,0.346,945078,326830.4035
1727996700000,0.346,0.3467,0.3451,0.3451,468830,162194.2725
1727997000000,0.3451,0.3459,0.3451,0.3453,430750,148834.3276
1727997300000,0.3453,0.3458,0.3439,0.3445,706523,243613.6985
1727997600000,0.3445,0.345,0.3437,0.3446,291006,100243.669
1727997900000,0.3446,0.3453,0.3445,0.3453,529986,182803.2882
1727998200000,0.3453,0.3456,0.3449,0.3451,414095,143011.3954
1727998500000,0.3451,0.3453,0.3445,0.3452,178424,61535.4284
1727998800000,0.3452,0.3456,0.3447,0.345,166456,57447.0666
1727999100000,0.345,0.3452,0.3446,0.3447,216861,74804.8877
1727999400000,0.3447,0.3452,0.3441,0.3451,320968,110638.9909
1727999700000,0.3451,0.3452,0.3447,0.3449,242776,83749.486
1728000000000,0.3449,0.3464,0.3449,0.3461,1060517,366696.4147
1728000300000,0.3461,0.3468,0.3449,0.3458,1384437,479076.2982
1728000600000,0.3458,0.3465,0.3449,0.3449,409733,141571.9898
1728000900000,0.3449,0.3456,0.3442,0.3452,655199,225846.2779
1728001200000,0.3452,0.3452,0.344,0.3444,542403,186931.8332
1728001500000,0.3444,0.3448,0.3433,0.3444,505464,173872.9208
1728001800000,0.3444,0.345,0.3435,0.3442,705524,242758.7291
1728002100000,0.3442,0.3442,0.3431,0.3438,231478,79533.1991
1728002400000,0.3438,0.344,0.3431,0.3438,387896,133279.2232
1728002700000,0.3438,0.3445,0.3436,0.3436,559776,192681.3246
1728003000000,0.3436,0.3441,0.3428,0.3428,489983,168274.5285
1728003300000,0.3428,0.3433,0.3426,0.3428,394780,135365.01
1728003600000,0.3428,0.344,0.3428,0.3437,352434,120944.765
1728003900000,0.3437,0.3437,0.3427,0.3433,288282,98912.9182
1728004200000,0.3433,0.3443,0.3432,0.3438,197227,67823.3697
1728004500000,0.3438,0.3454,0.3437,0.3452,234858,80961.8519
1728004800000,0.3452,0.3471,0.3449,0.3468,551190,190742.37
1728005100000,0.3468,0.3481,0.3458,0.3473,1602882,556641.1093
1728005400000,0.3473,0.3485,0.347,0.3472,808276,281244.8619
1728005700000,0.3472,0.3472,0.3461,0.3461,347309,120409.1102
1728006000000,0.3461,0.3464,0.3454,0.3463,656356,226944.1513
1728006300000,0.3463,0.347,0.3458,0.3466,653066,226177.5051
1728006600000,0.3466,0.3467,0.3461,0.3462,180982,62688.0874
1728006900000,0.3462,0.3468,0.346,0.3464,240715,83394.481
1728007200000,0.3464,0.3474,0.3462,0.3471,690919,239665.0254
1728007500000,0.3471,0.348,0.3464,0.3476,573498,199219.0745
1728007800000,0.3476,0.3482,0.3475,0.3481,396824,138108.1562
1728008100000,0.3481,0.3482,0.3473,0.3474,151503,52672.8466
1728008400000,0.3474,0.3476,0.3469,0.347,364871,126648.5775
1728008700000,0.347,0.3486,0.3466,0.348,571932,198795.203
1728009000000,0.348,0.348,0.3473,0.3474,302933,105290.7025
1728009300000,0.3474,0.3477,0.3471,0.3477,158224,54968.0466
1728009600000,0.3477,0.3479,0.3474,0.3476,92521,32171.0259
1728009900000,0.3476,0.3477,0.347,0.3477,87654,30441.3822
1728010200000,0.3477,0.3477,0.3466,0.3467,55925,19396.8713
1728010500000,0.3467,0.3469,0.3462,0.3462,117820,40827.0227
1728010800000,0.3462,0.3465,0.3461,0.3463,107756,37314.7681
1728011100000,0.3463,0.3463,0.3453,0.3453,254800,88089.058
1728011400000,0.3453,0.3458,0.3453,0.3457,369882,127829.8209
1728011700000,0.3457,0.3459,0.3454,0.3457,103098,35634.8954
1728012000000,0.3457,0.346,0.3457,0.3457,94108,32548.8415
1728012300000,0.3457,0.3457,0.3449,0.345,91728,31651.5768
1728012600000,0.345,0.3454,0.3443,0.3449,493679,170188.6888
1728012900000,0.3449,0.3454,0.3449,0.3452,398415,137511.9649
1728013200000,0.3452,0.3452,0.3449,0.3452,96710,33375.9101
1728013500000,0.3452,0.3453,0.3447,0.345,71013,24506.8011
1728013800000,0.345,0.3454,0.3449,0.345,346767,119624.411
1728014100000,0.345,0.3453,0.3448,0.3453,93932,32415.0814
1728014400000,0.3453,0.3458,0.3451,0.3458,250474,86538.3336
1728014700000,0.3458,0.3467,0.3457,0.3465,286647,99315.1832
1728015000000,0.3465,0.3467,0.3462,0.3467,295003,102224.4501
1728015300000,0.3467,0.3469,0.3462,0.3467,133608,46293.1069
1728015600000,0.3467,0.3477,0.3466,0.3476,274972,95440.3578
1728015900000,0.3476,0.3488,0.3475,0.3487,620223,216050.4555
1728016200000,0.3487,0.3489,0.3479,0.3483,236218,82286.3414
1728016500000,0.3483,0.3484,0.3478,0.3478,257436,89617.3933
1728016800000,0.3478,0.3478,0.3472,0.3475,174756,60726.7164
1728017100000,0.3475,0.3476,0.3459,0.3459,276960,96044.0458
1728017400000,0.3459,0.3463,0.3453,0.3455,411861,142436.8196
1728017700000,0.3455,0.3463,0.3455,0.3463,167617,58000.7701
1728018000000,0.3463,0.3473,0.3459,0.3472,382016,132501.602
1728018300000,0.3472,0.3481,0.347,0.3481,124600,43280.4422
1728018600000,0.3481,0.3482,0.3478,0.3481,109925,38252.2322
1728018900000,0.3481,0.3483,0.3472,0.3473,477606,165971.9269
1728019200000,0.3473,0.3479,0.3473,0.3476,68146,23680.4912
1728019500000,0.3476,0.3478,0.3468,0.3476,310663,107840.5895
1728019800000,0.3476,0.3481,0.3475,0.3479,142837,49671.8631
1728020100000,0.3479,0.3489,0.3478,0.3489,187423,65318.1251
1728020400000,0.3489,0.3493,0.3488,0.3491,320472,111885.1159
1728020700000,0.3491,0.3497,0.3488,0.3497,628233,219459.3554
1728021000000,0.3497,0.3499,0.3494,0.3498,298839,104488.0633
1728021300000,0.3498,0.3499,0.3495,0.3496,87623,30640.0509
1728021600000,0.3496,0.3498,0.3484,0.3484,317925,110973.4699
1728021900000,0.3484,0.3487,0.348,0.348,241653,84164.2061
1728022200000,0.348,0.3486,0.348,0.3482,253420,88289.148
1728022500000,0.3482,0.3493,0.3482,0.3493,279532,97505.6451
1728022800000,0.3493,0.3498,0.3491,0.3497,144526,50482.2004
1728023100000,0.3497,0.3502,0.3493,0.3494,747597,261557.4508
1728023400000,0.3494,0.35,0.3493,0.3498,217664,76109.2608
1728023700000,0.3498,0.3498,0.3485,0.3487,145565,50786.8354
1728024000000,0.3487,0.3487,0.3481,0.3483,105945,36910.834
1728024300000,0.3483,0.3486,0.3478,0.3482,123855,43118.3024
1728024600000,0.3482,0.3483,0.3476,0.3476,66911,23286.1867
1728024900000,0.3476,0.3477,0.3472,0.3473,134142,46605.8546
1728025200000,0.3473,0.3473,0.3468,0.3471,194048,67343.3959
1728025500000,0.3471,0.3472,0.3468,0.3468,200010,69397.6636
1728025800000,0.3468,0.3474,0.346,0.3473,671075,232672.9309
1728026100000,0.3473,0.3479,0.3473,0.3475,338412,117624.6658
1728026400000,0.3475,0.3488,0.3475,0.3486,255810,89104.9577
1728026700000,0.3486,0.349,0.3483,0.3483,237301,82767.3487
1728027000000,0.3483,0.3489,0.3482,0.3485,150462,52443.6414
1728027300000,0.3485,0.3487,0.3483,0.3485,118997,41462.4039
1728027600000,0.3485,0.3485,0.3481,0.3485,200799,69933.2034
1728027900000,0.3485,0.3486,0.3479,0.3479,97374,33922.4076
1728028200000,0.3479,0.3493,0.3479,0.3493,767465,267874.9879
